Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
303,302,3,36,14,20,0,151,2.9,7.4,.391,2.6,6.5,.400,0.3,1.0,.333,0.6,0.6,1.000,0.6,11.6,12.3,7.1,0.6,0.0,4.2,2.9,9.1,98,113
304,303,4,28,5,80,8,1754,7.9,18.0,.440,4.3,10.3,.414,3.7,7.7,.474,1.9,2.3,.825,0.7,3.4,4.1,8.1,1.9,0.1,2.9,3.2,22.1,114,107
305,304,0,29,17,2,0,23,2.1,14.6,.143,0.0,4.2,.000,2.1,10.4,.200,2.1,4.2,.500,6.2,6.2,12.5,2.1,0.0,0.0,4.2,4.2,6.2,57,117
306,305,1,31,22,69,67,2343,9.0,20.4,.442,1.6,5.1,.311,7.5,15.4,.486,6.5,8.5,.768,2.3,8.9,11.2,5.3,1.9,1.3,3.3,3.9,26.2,108,104
307,306,1,25,28,70,15,1679,7.7,18.8,.413,3.9,11.3,.342,3.9,7.4,.520,3.0,3.8,.773,1.8,9.7,11.5,2.3,1.6,1.7,2.4,3.8,22.3,107,105
308,307,2,26,12,81,0,1823,10.8,20.2,.533,0.0,0.1,.000,10.8,20.1,.536,4.9,6.7,.741,4.7,10.2,14.8,5.2,2.6,1.1,3.9,4.7,26.5,111,105
309,308,0,27,3,73,22,1820,7.6,16.7,.457,2.1,5.6,.370,5.5,11.1,.501,1.5,2.0,.770,0.9,3.2,4.1,4.4,1.3,0.9,1.7,3.5,18.8,107,111
310,309,3,27,21,79,79,2565,8.3,19.8,.418,2.3,7.0,.331,6.0,12.8,.466,2.9,3.6,.784,1.5,5.7,7.2,3.2,1.0,0.5,1.7,3.3,21.8,105,109
311,310,1,27,23,76,76,2374,8.4,18.5,.457,1.5,4.1,.362,7.0,14.4,.483,3.7,4.5,.837,2.2,8.0,10.2,2.6,1.7,0.9,2.7,5.3,22.1,106,109
312,311,0,31,1,49,7,714,6.8,17.4,.389,2.8,9.2,.308,3.9,8.2,.479,2.3,2.6,.919,0.8,1.3,2.1,1.7,1.7,0.1,0.4,3.0,18.7,112,112
313,312,1,26,3,34,0,479,5.8,14.1,.413,1.1,4.8,.234,4.7,9.3,.505,2.6,5.0,.510,2.7,7.7,10.3,3.3,1.8,1.1,3.2,5.6,15.3,91,106
314,313,2,30,25,54,52,1104,7.5,14.5,.515,0.0,0.0,.000,7.5,14.4,.517,2.8,3.4,.808,4.6,7.1,11.7,1.9,0.7,1.4,3.2,5.9,17.7,106,114
315,314,4,20,14,55,41,1406,7.2,19.1,.377,1.9,6.2,.315,5.3,13.0,.408,4.5,5.8,.784,1.0,5.2,6.2,7.5,1.4,0.5,4.3,3.3,20.9,98,114
316,315,3,24,4,78,1,1516,9.6,20.0,.482,1.6,4.9,.338,8.0,15.2,.528,4.9,6.4,.774,2.8,4.5,7.4,1.2,0.7,0.2,1.9,2.9,25.8,114,116
317,316,4,20,5,38,8,322,7.9,18.4,.431,1.4,3.6,.391,6.5,14.7,.441,3.3,4.7,.700,0.9,5.7,6.6,7.6,1.3,0.9,6.0,4.6,20.6,91,106
318,317,0,19,14,82,10,1764,8.2,20.2,.404,3.2,9.5,.334,5.0,10.7,.466,2.9,3.3,.883,1.1,4.8,5.9,4.7,1.4,0.7,3.1,3.4,22.5,103,114
319,318,2,25,22,70,3,1237,6.8,13.4,.504,1.8,4.4,.418,4.9,9.0,.546,2.0,2.6,.766,3.0,6.5,9.6,3.8,1.2,1.6,2.2,3.9,17.3,116,107
320,319,1,24,25,63,7,1442,6.4,12.2,.526,0.3,1.2,.278,6.1,11.0,.554,2.0,2.7,.738,4.1,8.4,12.5,3.2,2.8,1.3,1.9,5.0,15.2,117,109
321,320,4,25,8,53,2,512,7.1,17.7,.399,3.3,8.9,.370,3.8,8.8,.429,3.7,4.8,.776,0.8,5.1,5.9,6.5,3.1,0.2,4.0,3.7,21.1,102,109
322,321,1,24,13,32,4,331,5.9,13.0,.453,0.2,1.1,.143,5.7,11.9,.481,2.9,3.9,.731,3.3,6.3,9.7,1.2,2.3,1.2,1.8,4.5,14.8,104,110
323,322,0,32,22,2,0,18,0.0,19.2,.000,0.0,5.5,.000,0.0,13.7,.000,11.0,11.0,1.000,0.0,2.7,2.7,2.7,0.0,0.0,0.0,2.7,11.0,61,114
324,323,4,34,14,75,39,2045,6.4,14.4,.444,2.5,6.5,.388,3.9,7.9,.489,1.1,1.5,.714,0.7,3.9,4.6,9.2,1.3,0.2,3.1,4.7,16.4,111,115
325,324,4,24,26,40,0,346,6.2,13.8,.451,1.5,4.7,.323,4.7,9.1,.517,1.2,1.4,.889,0.6,3.9,4.5,5.2,3.2,0.8,2.3,7.3,15.2,105,104
326,325,1,23,6,23,0,93,4.8,19.4,.250,0.5,6.5,.083,4.3,12.9,.333,1.1,1.1,1.000,1.1,8.1,9.1,2.7,1.6,0.0,2.7,3.2,11.3,62,110
327,326,1,27,1,38,0,342,6.1,15.8,.387,0.7,3.8,.185,5.4,12.0,.452,1.3,2.0,.643,2.1,6.5,8.7,1.4,2.3,0.9,2.4,7.8,14.2,85,108
328,327,2,31,13,46,46,1015,4.9,10.0,.490,0.0,0.0,.000,4.9,9.9,.493,1.7,3.8,.436,8.0,11.9,19.9,5.1,1.5,1.8,2.9,6.3,11.4,111,108
329,328,2,22,1,51,19,1047,8.8,14.8,.595,0.0,0.0,.000,8.8,14.8,.597,3.7,5.3,.694,4.5,9.6,14.1,2.4,3.1,2.4,2.4,6.0,21.3,119,102
330,329,2,24,29,57,6,1088,4.8,7.3,.660,0.1,0.6,.250,4.7,6.7,.694,2.0,3.1,.657,3.8,7.5,11.4,2.0,2.4,4.1,2.1,6.4,11.8,125,102
332,331,1,38,18,54,54,1424,10.8,24.8,.437,2.9,7.6,.378,7.9,17.1,.463,3.6,4.1,.875,0.8,12.1,12.9,3.0,1.1,1.4,1.9,4.1,28.1,103,106
333,332,2,22,1,65,48,1391,9.6,18.9,.507,0.0,0.0,.000,9.6,18.8,.508,4.2,7.4,.571,5.4,11.1,16.5,4.3,1.8,2.6,5.1,5.7,23.4,101,107
334,333,0,24,25,20,2,397,5.8,9.9,.580,0.1,0.6,.200,5.6,9.3,.605,3.1,4.8,.641,2.1,5.6,7.7,1.7,1.6,0.9,1.4,4.4,14.7,121,114
335,334,1,23,1,11,0,80,9.3,18.5,.500,1.9,3.7,.500,7.4,14.8,.500,3.1,3.7,.833,5.6,6.2,11.7,3.7,0.0,0.6,3.7,6.2,23.5,112,115
336,335,2,26,13,79,8,1229,8.7,16.8,.521,0.1,0.7,.118,8.7,16.1,.538,2.6,3.4,.771,6.4,11.5,17.9,4.8,1.5,4.2,3.1,7.1,20.2,114,105
339,338,0,24,0,67,67,2222,9.1,20.6,.442,2.8,7.8,.361,6.3,12.8,.491,2.6,3.4,.753,0.9,5.6,6.4,3.9,1.7,0.5,2.6,3.4,23.6,106,109
340,339,2,25,27,75,6,1538,8.4,16.4,.512,2.2,6.2,.354,6.2,10.2,.608,2.9,4.0,.732,2.4,9.3,11.6,4.8,1.4,0.9,3.1,6.7,21.9,113,107
343,342,3,21,23,79,5,1605,5.7,13.6,.421,1.7,5.8,.287,4.1,7.8,.520,2.3,3.0,.758,1.9,6.1,8.0,1.4,1.8,0.5,1.5,6.0,15.4,104,110
344,343,2,32,30,70,70,1268,6.2,11.6,.534,0.0,0.1,.000,6.2,11.6,.538,3.7,4.8,.778,5.3,10.2,15.6,5.0,2.2,1.3,3.3,6.3,16.2,118,101
345,344,2,19,2,22,0,355,8.0,14.5,.549,0.0,0.3,.000,8.0,14.3,.560,1.7,2.0,.857,3.4,8.8,12.3,2.9,0.4,2.4,3.4,6.3,17.7,104,111
346,345,1,21,12,51,50,1728,11.7,23.9,.490,1.9,5.2,.365,9.8,18.7,.525,4.8,6.4,.743,2.3,6.9,9.2,4.2,1.5,0.6,2.7,3.3,30.1,110,110
347,346,4,34,5,63,63,1587,8.5,18.3,.466,0.7,2.2,.333,7.8,16.1,.484,2.7,3.8,.726,0.3,3.3,3.6,9.2,1.1,0.1,2.9,3.0,20.5,107,109
348,347,3,28,7,34,34,675,5.8,17.1,.338,1.9,7.2,.269,3.9,9.9,.388,2.7,3.3,.814,0.5,6.0,6.5,4.2,1.5,0.4,1.8,4.0,16.2,93,109
349,348,0,25,22,5,0,40,3.7,18.5,.200,1.2,7.4,.167,2.5,11.1,.222,2.5,3.7,.667,1.2,7.4,8.6,7.4,1.2,0.0,4.9,7.4,11.1,64,108
350,349,1,27,29,65,8,1599,4.9,12.2,.401,3.0,8.0,.372,1.9,4.2,.458,1.4,1.9,.717,2.0,7.3,9.3,2.4,1.3,0.7,1.2,3.8,14.1,115,109
351,350,4,31,10,61,61,1921,9.7,20.4,.476,3.2,7.9,.411,6.5,12.6,.518,6.0,6.8,.892,1.0,6.9,7.9,14.6,3.1,0.2,3.8,3.8,28.7,126,106
352,351,1,25,4,18,0,135,8.6,20.3,.426,1.1,5.6,.200,7.5,14.7,.513,5.3,7.1,.737,3.4,9.0,12.4,2.6,3.0,2.6,3.0,12.0,23.7,103,105
353,352,4,22,1,31,0,462,6.9,20.7,.332,2.9,9.2,.314,4.0,11.5,.346,0.5,0.9,.625,0.3,4.8,5.1,5.9,1.5,0.4,3.1,5.6,17.1,86,110
354,353,4,22,15,82,58,2412,8.8,18.7,.471,0.8,3.0,.274,8.0,15.7,.509,3.0,4.3,.692,1.8,6.1,8.0,10.9,1.8,0.8,3.7,3.6,21.5,107,111
355,354,4,24,12,6,0,99,4.1,11.3,.364,0.5,4.6,.111,3.6,6.7,.538,1.5,2.6,.600,0.0,6.2,6.2,6.7,1.5,2.1,5.1,4.6,10.3,74,109
356,355,3,39,10,25,7,277,5.1,12.6,.400,2.7,7.8,.349,2.3,4.9,.481,1.8,2.3,.769,0.2,8.5,8.7,1.8,0.7,0.9,2.9,7.2,14.6,92,109
358,357,2,26,1,81,64,2148,7.7,14.3,.536,0.0,0.1,.000,7.7,14.2,.541,4.0,6.9,.580,3.9,10.0,13.9,6.5,1.6,2.1,3.1,5.2,19.4,114,108
361,360,3,23,23,80,80,2605,7.8,15.2,.516,2.8,6.5,.434,5.0,8.7,.576,1.9,2.3,.832,2.2,7.5,9.7,2.3,2.2,0.8,0.8,3.7,20.3,129,108
362,361,1,21,28,64,13,1000,9.2,18.9,.488,1.6,4.8,.333,7.6,14.1,.541,2.0,3.0,.661,3.8,11.1,14.9,1.8,0.8,0.6,1.9,4.7,22.0,110,107
363,362,1,21,13,66,65,2164,10.2,22.8,.450,2.6,7.3,.357,7.6,15.5,.493,4.6,5.8,.786,2.6,8.4,11.0,2.2,1.1,3.0,2.7,5.6,27.6,108,109
364,363,2,25,18,77,3,1333,7.6,14.7,.515,0.8,2.9,.284,6.8,11.8,.571,4.2,5.5,.759,3.6,8.3,11.9,1.9,2.4,1.5,1.3,5.3,20.1,120,105
365,364,0,23,29,76,18,1368,8.4,18.7,.449,2.1,6.4,.324,6.3,12.3,.514,4.7,5.9,.792,1.0,5.3,6.3,3.0,1.9,0.5,2.6,4.7,23.6,109,109
366,365,1,23,20,6,1,157,7.8,16.8,.463,1.9,5.9,.316,5.9,10.9,.543,2.5,3.1,.800,3.4,5.6,9.0,1.6,0.9,0.6,0.9,4.3,19.9,115,112
367,366,4,33,17,14,0,134,1.4,8.6,.167,1.1,6.1,.176,0.4,2.5,.143,1.1,1.4,.750,1.1,2.9,3.9,6.4,3.9,0.4,1.1,5.0,5.0,86,110
368,367,0,22,8,16,0,80,8.1,18.0,.448,3.1,8.1,.385,5.0,9.9,.500,0.0,1.9,.000,2.5,6.2,8.7,6.8,1.2,1.9,6.8,3.7,19.2,88,111
369,368,4,23,1,26,0,299,6.6,16.3,.408,2.7,7.8,.340,4.0,8.5,.471,6.8,7.1,.953,1.0,4.3,5.3,5.6,1.5,0.3,3.2,6.5,22.8,115,113
370,369,1,22,25,74,73,2132,8.6,17.7,.488,0.4,1.4,.270,8.2,16.2,.507,4.7,6.4,.723,3.4,11.1,14.5,6.0,1.1,0.8,4.0,5.7,22.3,107,112
371,370,1,35,7,73,5,1786,12.6,28.1,.449,0.6,2.7,.223,12.0,25.3,.474,4.1,5.6,.731,5.3,12.1,17.4,3.6,1.1,0.3,2.9,4.0,29.9,103,106
372,371,0,32,10,78,78,2198,9.0,20.2,.445,4.6,10.6,.429,4.4,9.6,.462,4.1,4.6,.891,0.3,3.6,3.9,2.5,1.2,0.3,2.2,2.8,26.7,113,112
373,372,2,26,16,71,5,1031,7.9,13.9,.568,0.0,0.2,.250,7.9,13.7,.573,2.4,4.3,.557,6.3,9.9,16.2,1.3,0.9,2.3,1.5,6.7,18.3,122,105
374,373,0,23,16,53,34,1614,6.3,16.0,.394,2.3,7.1,.330,4.0,8.9,.444,1.9,2.4,.779,1.1,4.2,5.2,4.4,1.9,1.2,2.0,4.1,16.8,102,108
375,374,0,21,2,22,0,198,7.2,17.4,.412,2.0,7.2,.286,5.1,10.2,.500,3.8,4.9,.789,0.8,5.1,5.9,2.8,1.3,0.3,2.0,5.9,20.2,102,114
376,375,0,24,10,74,29,2054,7.9,17.8,.442,2.7,7.3,.371,5.2,10.5,.491,3.2,4.6,.691,0.5,3.4,3.9,5.0,1.2,0.2,2.8,4.5,21.6,105,112
377,376,3,25,0,79,79,2376,4.4,9.6,.464,0.9,3.8,.245,3.5,5.8,.609,1.0,2.3,.423,2.0,6.3,8.3,1.6,1.9,1.6,1.1,4.2,10.8,108,106
378,377,4,31,19,41,2,416,5.5,14.7,.377,2.0,5.3,.386,3.5,9.4,.372,4.0,4.7,.846,0.6,4.1,4.7,6.3,1.1,0.1,3.1,2.2,17.1,100,112
379,378,3,23,6,69,27,1427,5.5,11.9,.467,1.7,4.4,.392,3.8,7.5,.512,1.9,2.7,.711,2.0,6.6,8.6,1.6,1.4,0.7,1.3,2.2,14.7,112,110
380,379,1,25,25,48,1,560,9.1,17.1,.536,0.0,0.1,.000,9.1,17.0,.538,2.7,5.7,.470,7.3,12.1,19.4,2.7,2.3,0.8,4.0,6.6,21.0,105,109
381,380,4,30,20,68,30,1518,6.7,17.2,.392,3.0,8.1,.365,3.8,9.1,.415,0.6,0.9,.667,0.7,4.4,5.0,11.0,1.6,0.1,4.1,3.0,17.0,99,112
382,381,4,30,28,69,42,1843,6.3,15.3,.408,1.4,3.6,.376,4.9,11.7,.418,0.8,1.4,.600,2.0,7.7,9.7,12.6,2.7,0.3,4.6,3.9,14.7,98,105
383,382,4,28,13,64,64,2082,11.0,23.5,.471,0.3,1.4,.217,10.7,22.0,.487,5.3,6.1,.874,1.6,4.3,5.9,6.8,1.1,0.4,3.5,2.0,27.7,108,115
384,383,3,25,1,78,24,1955,8.4,19.2,.437,3.6,10.1,.363,4.7,9.1,.518,1.6,2.0,.831,0.5,4.8,5.3,2.3,2.2,0.8,1.7,3.7,22.1,107,109
385,384,4,22,27,74,0,1263,5.9,16.1,.367,2.2,7.0,.318,3.7,9.1,.405,2.0,2.6,.773,1.6,7.3,8.9,5.1,1.8,0.4,1.8,2.7,16.1,100,108
386,385,4,26,4,75,75,2469,5.4,13.4,.402,1.2,4.0,.306,4.1,9.3,.443,5.2,5.9,.891,1.4,4.9,6.3,14.0,2.6,0.2,4.0,4.1,17.2,115,112
388,387,0,31,4,47,33,1030,3.4,9.2,.374,2.2,5.6,.386,1.3,3.6,.356,0.6,0.9,.722,0.8,4.1,4.9,2.2,1.1,1.1,1.4,2.1,9.7,101,115
389,388,4,20,25,63,60,1811,9.4,23.3,.405,3.6,10.3,.352,5.8,13.0,.447,4.0,5.1,.782,0.8,5.1,5.9,8.2,2.3,0.4,4.7,3.5,26.5,101,113
390,389,1,20,0,81,66,1632,5.8,14.5,.399,1.5,4.8,.321,4.2,9.7,.438,1.3,2.0,.657,1.4,7.3,8.7,2.5,1.2,1.0,2.5,6.0,14.4,93,108
392,391,1,22,20,81,36,2129,8.7,21.2,.411,2.4,7.8,.311,6.3,13.4,.469,3.9,5.0,.782,2.6,9.2,11.7,4.2,1.3,0.7,4.2,3.7,23.8,96,109
393,392,0,25,23,57,3,719,4.2,10.1,.415,0.6,2.5,.243,3.6,7.5,.473,1.6,2.3,.697,1.7,4.0,5.7,6.3,1.8,0.4,2.6,4.1,10.6,101,111
394,393,4,23,22,79,78,2485,10.9,24.1,.451,2.0,5.8,.340,8.9,18.2,.487,4.3,5.1,.855,0.8,4.1,4.9,9.9,1.5,0.3,5.1,3.0,28.0,103,109
395,394,1,36,24,36,1,461,7.3,15.5,.470,1.7,5.1,.340,5.6,10.4,.535,2.6,3.8,.676,5.2,9.0,14.3,3.8,1.4,0.4,3.5,6.5,18.9,107,110
396,395,1,28,22,18,0,195,4.3,14.9,.288,1.0,6.8,.148,3.3,8.1,.406,1.8,2.0,.875,2.5,6.8,9.4,4.3,1.0,0.8,2.0,3.0,11.4,85,108
397,396,3,32,22,62,42,1596,5.4,12.2,.441,1.3,3.7,.342,4.1,8.5,.484,1.7,2.3,.733,1.7,6.7,8.3,3.3,3.0,1.0,1.8,3.0,13.7,105,103
398,397,0,22,1,14,5,236,5.4,12.6,.431,1.5,6.1,.250,3.9,6.5,.600,3.0,4.8,.636,0.2,3.3,3.5,2.8,1.3,0.2,2.6,3.9,15.5,96,111
399,398,1,27,6,49,3,559,9.8,17.7,.551,0.0,0.2,.000,9.8,17.5,.556,1.3,2.0,.636,3.7,9.0,12.7,2.1,0.6,1.8,2.6,5.9,20.8,106,109
400,399,4,30,19,50,1,811,6.2,16.3,.380,1.3,3.8,.339,4.9,12.4,.393,5.6,7.3,.771,0.7,3.8,4.5,8.0,1.7,0.2,2.8,2.7,19.3,103,111
401,400,0,26,9,76,31,1937,5.2,12.6,.411,2.4,6.7,.360,2.8,5.9,.469,1.8,2.3,.789,1.0,4.6,5.6,2.8,1.6,0.7,2.0,3.9,14.6,104,112
402,401,1,22,29,55,38,859,6.1,12.1,.502,0.1,0.4,.143,6.0,11.7,.515,1.3,1.9,.688,3.8,7.1,10.9,1.0,1.5,2.7,1.9,6.4,13.5,106,106
403,402,0,27,5,78,8,1392,6.5,15.4,.420,1.1,3.7,.294,5.4,11.7,.461,3.6,4.8,.750,0.7,5.1,5.9,4.6,1.7,0.9,2.8,5.3,17.7,100,105
404,403,3,28,0,32,2,385,4.3,10.6,.410,0.9,4.7,.189,3.4,5.9,.587,1.7,2.2,.765,1.0,5.1,6.1,1.1,0.9,0.6,1.4,3.7,11.2,99,111
405,404,0,22,27,79,24,2399,5.6,15.5,.359,1.9,6.9,.283,3.6,8.6,.420,4.2,5.2,.812,1.6,4.7,6.3,7.5,2.6,0.7,3.3,4.0,17.3,102,108
406,405,4,28,21,81,32,1955,8.5,19.4,.439,0.7,2.7,.267,7.8,16.6,.467,1.9,2.6,.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103,108
407,406,0,31,9,41,35,1187,5.2,15.0,.346,4.0,11.4,.351,1.2,3.6,.329,0.4,0.6,.667,0.7,4.0,4.8,2.6,1.7,0.5,1.1,3.2,14.8,101,112
408,407,2,30,23,74,3,1068,8.0,15.2,.529,1.7,3.6,.474,6.3,11.6,.546,1.6,2.4,.686,3.0,9.0,11.9,1.7,1.0,2.5,2.7,7.8,19.4,110,108
409,408,0,25,12,80,80,2336,5.3,11.8,.455,3.1,7.7,.406,2.2,4.0,.548,1.0,1.3,.810,0.5,4.9,5.4,2.1,1.2,0.3,1.2,2.7,14.8,114,113
410,409,2,29,10,82,2,1286,9.5,21.3,.445,4.0,10.8,.372,5.5,10.5,.520,4.7,5.3,.876,3.4,11.1,14.5,2.5,0.9,1.6,2.7,8.9,27.6,114,106
411,410,2,32,20,8,0,76,9.0,19.9,.452,1.3,3.8,.333,7.7,16.0,.480,5.8,7.1,.818,5.1,9.0,14.1,2.6,0.6,0.6,3.8,5.1,25.0,105,110
412,411,0,23,20,80,27,2188,5.6,14.1,.396,2.9,8.0,.368,2.6,6.1,.433,2.7,3.3,.813,0.5,4.6,5.0,4.2,1.0,0.7,2.9,3.2,16.8,100,112
413,412,0,26,1,18,0,361,7.4,16.5,.450,0.8,2.8,.300,6.6,13.8,.480,1.1,1.8,.615,0.6,6.6,7.2,8.1,0.7,0.4,3.6,4.4,16.8,96,112
416,415,4,30,6,39,0,696,6.5,17.5,.373,1.4,4.3,.317,5.2,13.2,.391,5.8,7.7,.748,0.4,5.6,6.0,6.0,1.2,0.0,3.8,3.2,20.2,94,112
417,416,1,24,29,11,1,118,6.4,20.2,.319,1.3,7.7,.167,5.2,12.5,.414,1.7,3.4,.500,4.3,7.3,11.6,1.3,1.7,0.4,1.7,7.3,15.9,86,108
419,418,4,22,11,4,0,52,0.9,6.5,.143,0.0,1.8,.000,0.9,4.6,.200,0.9,1.8,.500,0.9,1.8,2.8,2.8,0.9,0.9,0.0,5.5,2.8,73,114
420,419,4,28,6,82,82,2657,7.6,17.1,.442,1.7,4.7,.357,5.9,12.4,.475,6.8,7.8,.867,0.6,5.6,6.2,12.0,1.9,0.6,4.1,3.1,23.6,115,110
421,420,1,31,12,70,2,1133,7.0,18.7,.373,4.7,13.7,.341,2.3,5.1,.460,1.6,2.0,.778,0.5,6.8,7.3,2.2,0.5,0.6,1.7,4.9,20.2,99,113
422,421,0,30,2,65,21,1728,5.4,12.6,.424,2.4,6.4,.373,3.0,6.2,.476,1.7,2.2,.784,0.9,4.5,5.4,4.9,2.5,0.8,2.3,4.1,14.8,106,111
423,422,0,39,12,74,0,1365,3.9,9.0,.432,2.7,6.4,.427,1.2,2.7,.444,0.9,1.1,.828,0.6,3.4,3.9,3.6,1.7,0.7,1.3,3.5,11.4,116,112
424,423,4,27,27,76,76,2569,13.2,28.4,.463,4.7,12.5,.379,8.4,16.0,.528,11.4,12.5,.909,0.8,3.1,4.0,8.6,1.4,0.3,4.1,3.2,42.4,122,112
425,424,1,28,13,46,15,968,5.0,12.6,.398,2.0,4.4,.447,3.0,8.2,.371,2.2,2.6,.843,1.7,5.7,7.3,1.8,1.1,0.3,1.3,4.4,14.2,108,114
426,425,0,25,1,40,9,752,5.0,13.0,.385,2.1,6.2,.337,2.9,6.8,.429,1.2,1.9,.655,1.2,6.0,7.3,2.3,1.3,0.4,0.7,4.5,13.3,102,111
427,426,0,26,30,78,78,2649,11.7,25.0,.468,4.9,11.8,.414,6.8,13.2,.516,3.4,4.0,.853,0.9,4.3,5.2,2.9,1.2,0.7,2.3,2.5,31.6,111,108
428,427,2,25,9,78,78,2336,5.6,9.3,.600,0.0,0.1,.000,5.6,9.3,.604,2.3,4.6,.498,6.1,9.2,15.3,1.6,0.8,1.8,1.4,3.8,13.5,128,109
429,428,0,29,23,33,1,575,7.2,18.0,.400,2.4,6.9,.350,4.8,11.1,.431,2.0,2.3,.852,1.9,4.6,6.5,3.5,1.6,0.3,2.1,4.1,18.8,102,112
431,430,1,31,2,65,9,1477,5.3,12.0,.442,3.1,7.9,.391,2.2,4.1,.537,2.1,2.8,.744,1.7,6.4,8.1,2.6,1.2,0.7,1.9,3.7,15.8,113,113
433,432,2,21,4,82,82,3030,13.4,24.8,.542,1.7,4.6,.367,11.7,20.2,.582,6.0,7.2,.832,5.0,11.9,16.9,3.7,0.9,1.7,3.5,4.0,34.5,121,110
434,433,3,31,1,81,21,2236,4.3,10.5,.413,1.5,4.3,.357,2.8,6.2,.451,1.6,2.0,.774,2.5,7.7,10.2,2.2,2.5,0.4,1.4,4.3,11.7,109,109
435,434,3,28,8,65,12,1658,7.0,16.5,.426,0.9,3.5,.263,6.1,13.0,.470,2.5,3.1,.825,1.1,6.3,7.4,6.1,1.6,0.7,3.0,3.6,17.5,100,111
436,435,2,20,6,81,81,2541,8.7,17.1,.511,0.8,2.3,.348,8.0,14.9,.536,4.8,6.0,.809,2.7,8.9,11.6,2.1,1.5,3.4,2.1,5.2,23.1,115,105
437,436,4,34,21,39,0,560,8.3,17.8,.467,1.0,2.9,.344,7.3,14.9,.491,2.9,3.1,.941,0.5,4.6,5.1,11.8,1.2,0.0,3.2,2.6,20.5,112,110
438,437,4,21,17,61,15,1123,7.8,18.6,.421,0.9,3.4,.266,6.9,15.3,.455,2.3,3.0,.775,0.9,3.2,4.0,9.6,2.0,0.2,3.3,3.1,18.9,102,114
439,438,1,23,18,9,0,115,7.2,17.2,.421,1.4,4.1,.333,5.9,13.1,.448,2.3,3.2,.714,3.6,6.3,10.0,4.1,0.9,1.8,1.4,3.6,18.1,107,109
440,439,2,24,29,80,80,2066,9.6,17.2,.557,0.0,0.0,.500,9.6,17.2,.557,4.3,5.3,.811,5.5,13.1,18.6,1.4,0.9,1.5,2.6,5.3,23.5,120,105
441,440,0,23,28,57,0,976,5.3,14.9,.354,3.8,10.7,.351,1.5,4.1,.363,0.7,0.9,.778,0.6,7.2,7.8,3.3,1.5,0.4,2.5,4.4,15.0,95,108
442,441,4,22,29,37,0,294,6.7,19.1,.351,1.9,5.0,.379,4.8,14.1,.341,3.1,3.8,.818,0.7,6.6,7.2,6.0,2.8,0.5,2.6,6.2,18.4,96,106
444,443,4,30,24,3,0,39,2.4,9.7,.250,1.2,3.6,.333,1.2,6.1,.200,2.4,3.6,.667,0.0,2.4,2.4,6.1,1.2,1.2,1.2,7.3,8.5,91,113
445,444,0,20,12,41,2,458,6.3,17.3,.365,2.9,9.0,.321,3.4,8.3,.413,0.2,0.6,.400,0.4,5.0,5.4,2.6,2.1,1.1,1.6,3.5,15.7,89,110
446,445,1,21,8,74,41,1265,5.1,10.6,.481,0.3,0.8,.350,4.8,9.8,.492,2.4,3.7,.638,5.1,10.0,15.2,1.2,1.2,1.1,2.5,6.0,12.8,106,110
447,446,2,26,15,75,55,2163,11.1,23.6,.468,0.5,1.7,.307,10.5,21.9,.481,2.5,3.7,.669,4.0,13.8,17.9,4.8,1.7,1.7,2.7,4.1,25.1,103,105
448,447,0,32,13,42,4,408,5.1,16.7,.309,2.8,9.1,.311,2.3,7.6,.306,2.1,2.9,.708,1.5,5.8,7.2,6.4,1.6,0.2,2.0,4.7,15.2,98,113
449,448,0,35,28,60,59,1792,11.6,26.8,.434,1.3,4.1,.310,10.4,22.8,.456,6.3,7.9,.794,1.8,5.8,7.6,6.4,2.4,1.2,3.9,3.1,30.8,103,106
450,449,0,25,16,46,43,1384,10.2,24.1,.424,3.1,7.8,.395,7.1,16.3,.438,3.0,4.6,.646,0.7,4.9,5.6,7.3,1.5,0.7,3.8,3.5,26.6,101,109
451,450,4,26,19,79,79,2739,11.8,26.5,.444,4.4,11.0,.399,7.4,15.5,.476,5.6,6.6,.847,0.8,4.8,5.6,7.9,1.6,0.4,3.1,2.2,33.5,113,111
452,451,4,26,23,78,78,2836,11.2,24.9,.451,1.5,4.7,.327,9.7,20.2,.480,7.3,9.2,.801,1.0,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,111,108
453,452,3,22,22,59,10,981,5.7,14.3,.400,1.7,5.1,.324,4.1,9.2,.443,3.7,4.7,.787,1.3,6.6,7.9,2.8,2.2,1.4,3.1,4.8,16.8,96,105
454,453,3,23,17,66,59,2048,9.4,19.0,.495,0.6,2.3,.265,8.8,16.7,.527,2.8,3.6,.773,2.9,5.0,7.9,1.8,1.8,0.9,1.3,4.1,22.2,113,113
455,454,4,32,15,62,9,1012,4.7,12.1,.387,1.6,5.1,.305,3.1,7.0,.448,2.8,3.2,.864,0.8,3.6,4.4,5.6,2.1,0.1,2.3,4.1,13.8,103,112
